LEAID,CENSUSID,FIPST,FIPSCO,CMSA,STNAME,STABBR,SCHLEV,AGCHRT,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,TCURELSC,TCURINST,TCURSSVC,TCUROTH,TNONELSE,TCAPOUT,TotalSalaries,TotalEmployeeBenefits
100600,1500100100000,1,1,5240,ALABAMA,AL,3,N,40814000.0,3119000.0,28365000.0,9330000.0,46454000.0,36579000.0,22020000.0,12150000.0,2409000.0,942000.0,7206000.0,24452000.0,6340000.0
100630,1500300100000,1,5,0,ALABAMA,AL,3,N,11194000.0,1681000.0,7836000.0,1677000.0,11522000.0,10001000.0,6145000.0,3006000.0,850000.0,346000.0,1040000.0,6454000.0,1738000.0
100660,1500300200000,1,5,0,ALABAMA,AL,3,N,17583000.0,1555000.0,10587000.0,5441000.0,17613000.0,14984000.0,9603000.0,4292000.0,1089000.0,318000.0,2300000.0,9560000.0,2502000.0
100690,1500400100000,1,7,0,ALABAMA,AL,3,N,19421000.0,2474000.0,13925000.0,3022000.0,19277000.0,16745000.0,10536000.0,4918000.0,1291000.0,524000.0,1861000.0,11041000.0,2895000.0
100750,1500600100000,1,11,0,ALABAMA,AL,3,N,10523000.0,1927000.0,7371000.0,1225000.0,10241000.0,9768000.0,5442000.0,3422000.0,904000.0,84000.0,389000.0,6154000.0,1697000.0
100810,1500800200000,1,15,450,ALABAMA,AL,3,N,20994000.0,2600000.0,12907000.0,5487000.0,20040000.0,18165000.0,10162000.0,5985000.0,2018000.0,375000.0,1448000.0,11625000.0,2951000.0
103420,1500900100000,1,17,0,ALABAMA,AL,3,N,22934000.0,2467000.0,15207000.0,5260000.0,23037000.0,20686000.0,12378000.0,6789000.0,1519000.0,632000.0,1497000.0,13680000.0,3554000.0
100930,1501300100000,1,25,0,ALABAMA,AL,3,N,21330000.0,2470000.0,14602000.0,4258000.0,20114000.0,18715000.0,10808000.0,6287000.0,1620000.0,464000.0,701000.0,12173000.0,3181000.0
102610,1501370100000,1,25,0,ALABAMA,AL,3,N,11360000.0,757000.0,6022000.0,4581000.0,12508000.0,7594000.0,5172000.0,1888000.0,534000.0,306000.0,4598000.0,5040000.0,1312000.0
100960,1501400100000,1,27,0,ALABAMA,AL,3,N,13360000.0,1068000.0,9565000.0,2727000.0,14145000.0,12356000.0,8013000.0,3373000.0,970000.0,657000.0,1036000.0,8114000.0,2138000.0
100990,1501500100000,1,29,0,ALABAMA,AL,3,N,12661000.0,1123000.0,9274000.0,2264000.0,12330000.0,11633000.0,7028000.0,3636000.0,969000.0,244000.0,379000.0,7646000.0,2000000.0
