LEAID,CENSUSID,FIPST,FIPSCO,CMSA,STNAME,STABBR,SCHLEV,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,TCURELSC,TCURINST,TCURSSVC,TCUROTH,TNONELSE,TCAPOUT,TotalSalaries,TotalEmployeeBenefits
100240,3101101130100,4,21,6200,Arizona,AZ,1,1289000.0,165000.0,662000.0,462000.0,1197000.0,1074000.0,492000.0,475000.0,107000.0,9000.0,84000.0,758000.0,116000.0
100270,3101101130200,4,21,6200,Arizona,AZ,5,1564000.0,63000.0,11000.0,1490000.0,1563000.0,1533000.0,1002000.0,527000.0,4000.0,0.0,30000.0,1507000.0,265000.0
101410,3500100300000,4,1,0,Arizona,AZ,3,39271000.0,15896000.0,17913000.0,5462000.0,33559000.0,29720000.0,14044000.0,13948000.0,1728000.0,18000.0,3741000.0,19985000.0,3260000.0
100420,3500100600000,4,1,0,Arizona,AZ,3,15305000.0,5306000.0,7777000.0,2222000.0,18904000.0,14024000.0,6234000.0,7029000.0,761000.0,0.0,4514000.0,9387000.0,1413000.0
102550,3500100800000,4,1,0,Arizona,AZ,1,723000.0,301000.0,369000.0,53000.0,842000.0,726000.0,377000.0,292000.0,57000.0,0.0,26000.0,490000.0,101000.0
100510,3500101300000,4,1,0,Arizona,AZ,3,6985000.0,435000.0,84000.0,6466000.0,6392000.0,5647000.0,3216000.0,2150000.0,281000.0,5000.0,352000.0,3999000.0,849000.0
100090,3500101400000,4,1,0,Arizona,AZ,3,13845000.0,698000.0,310000.0,12837000.0,10729000.0,8701000.0,4682000.0,3622000.0,397000.0,30000.0,433000.0,5979000.0,1131000.0
100540,3500101600000,4,1,0,Arizona,AZ,3,26818000.0,12438000.0,10693000.0,3687000.0,24410000.0,18166000.0,9544000.0,7530000.0,1092000.0,153000.0,5222000.0,13507000.0,2191000.0
101860,3500140100000,4,1,0,Arizona,AZ,3,7814000.0,3437000.0,4024000.0,353000.0,7334000.0,6533000.0,3399000.0,2809000.0,325000.0,3000.0,791000.0,5124000.0,738000.0
102635,3500200100000,4,3,0,Arizona,AZ,1,134000.0,17000.0,82000.0,35000.0,130000.0,111000.0,65000.0,46000.0,0.0,0.0,3000.0,77000.0,10000.0
100600,3500200200000,4,3,0,Arizona,AZ,1,595000.0,25000.0,331000.0,239000.0,556000.0,499000.0,207000.0,267000.0,25000.0,0.0,57000.0,333000.0,68000.0
100630,3500200400000,4,3,0,Arizona,AZ,2,2964000.0,233000.0,1241000.0,1490000.0,2685000.0,2360000.0,1161000.0,1157000.0,42000.0,5000.0,159000.0,1616000.0,326000.0
100660,3500200500000,4,3,0,Arizona,AZ,3,6275000.0,700000.0,3804000.0,1771000.0,6129000.0,5702000.0,2985000.0,2309000.0,408000.0,33000.0,394000.0,3953000.0,696000.0
100690,3500200600000,4,3,0,Arizona,AZ,3,1088000.0,31000.0,269000.0,788000.0,1006000.0,898000.0,455000.0,441000.0,2000.0,0.0,98000.0,631000.0,133000.0
100750,3500200900000,4,3,0,Arizona,AZ,1,489000.0,1000.0,369000.0,119000.0,521000.0,357000.0,220000.0,135000.0,2000.0,0.0,30000.0,214000.0,40000.0
100810,3500201200000,4,3,0,Arizona,AZ,1,1023000.0,84000.0,778000.0,161000.0,980000.0,889000.0,546000.0,334000.0,9000.0,0.0,91000.0,641000.0,116000.0
103420,3500201700000,4,3,0,Arizona,AZ,1,887000.0,117000.0,453000.0,317000.0,828000.0,751000.0,398000.0,322000.0,31000.0,0.0,54000.0,491000.0,93000.0
100930,3500202400000,4,3,0,Arizona,AZ,3,1099000.0,85000.0,239000.0,775000.0,1086000.0,980000.0,563000.0,359000.0,58000.0,0.0,91000.0,656000.0,124000.0
102610,3500202500000,4,3,0,Arizona,AZ,1,5545000.0,497000.0,3574000.0,1474000.0,7745000.0,4721000.0,2617000.0,1832000.0,272000.0,0.0,1846000.0,3436000.0,519000.0
100960,3500202700000,4,3,0,Arizona,AZ,3,7125000.0,626000.0,3891000.0,2608000.0,6750000.0,6077000.0,3150000.0,2597000.0,330000.0,17000.0,457000.0,4420000.0,875000.0
